lesson_id,filename,script_text,voice_direction
words,had,had,"Say this one word naturally."
words,has,has,"Say this one word naturally."
words,him,him,"Say this one word naturally."
words,his,his,"Say this one word naturally."
words,man,man,"Say this one word naturally."
words,men,men,"Say this one word naturally."
words,not,not,"Say this one word naturally."
words,now,now,"Say this one word naturally."
words,of,of,"Say this one word naturally."
words,or,or,"Say this one word naturally."
words,out,out,"Say this one word naturally."
words,so,so,"Say this one word naturally."
words,ten,ten,"Say this one word naturally."
words,that,that,"Say this one word naturally."
words,them,them,"Say this one word naturally."
words,this,this,"Say this one word naturally."
words,was,was,"Say this one word naturally."
words,will,will,"Say this one word naturally."
words,with,with,"Say this one word naturally."
words,fog,fog,"Say this one word naturally."
