lesson_id,filename,script_text,voice_direction
kindergarten/RL.K.5,RL.K.5-Q3-incorrect,The correct answer is Characters and things that happen.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.5,RL.K.5-Q4-incorrect,The correct answer is Poem.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.5,RL.K.5-Q5-incorrect,The correct answer is Storybook.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.6,RL.K.6-Q1-incorrect,The correct answer is Author.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.6,RL.K.6-Q2-incorrect,The correct answer is Illustrator.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.6,RL.K.6-Q3-incorrect,The correct answer is James Park.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.6,RL.K.6-Q4-incorrect,The correct answer is Writes the words.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.6,RL.K.6-Q5-incorrect,The correct answer is Author.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.7,RL.K.7-Q1-incorrect,The correct answer is it shows us what sad looks like.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.7,RL.K.7-Q2-incorrect,The correct answer is White snowflakes falling.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.7,RL.K.7-Q3-incorrect,The correct answer is That there were balloons and a cake.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.7,RL.K.7-Q4-incorrect,The correct answer is WHERE the cat was hiding.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.7,RL.K.7-Q5-incorrect,The correct answer is to help us understand the story better.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.9,RL.K.9-Q1-incorrect,The correct answer is they like different foods.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.9,RL.K.9-Q2-incorrect,The correct answer is they both live in the forest.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.9,RL.K.9-Q3-incorrect,The correct answer is they were both scared of the dark.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.9,RL.K.9-Q4-incorrect,"The correct answer is the pigs build, the wolf destroys.","Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.9,RL.K.9-Q5-incorrect,"The correct answer is Zoe cried, James searched for his toy.","Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.1,RI.K.1-Q1-incorrect,The correct answer is Honey.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.1,RI.K.1-Q2-incorrect,The correct answer is Water.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.1,RI.K.1-Q3-incorrect,The correct answer is Two times.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.1,RI.K.1-Q4-incorrect,The correct answer is in cold places.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.1,RI.K.1-Q5-incorrect,The correct answer is Candy.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.2,RI.K.2-Q1-incorrect,The correct answer is Apples.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.2,RI.K.2-Q2-incorrect,The correct answer is Dogs.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.2,RI.K.2-Q3-incorrect,The correct answer is the sun.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.2,RI.K.2-Q4-incorrect,The correct answer is Firefighters rescue people.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.2,RI.K.2-Q5-incorrect,The correct answer is How Butterflies Change.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.3,RI.K.3-Q1-incorrect,The correct answer is Because it rained a lot.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.3,RI.K.3-Q2-incorrect,The correct answer is it melts into water.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.3,RI.K.3-Q3-incorrect,The correct answer is a baby chick comes out.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.3,RI.K.3-Q4-incorrect,The correct answer is to get ready for their long winter sleep.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.3,RI.K.3-Q5-incorrect,The correct answer is a stem pops up.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.4,RI.K.4-Q1-incorrect,The correct answer is an animal with scales.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.4,RI.K.4-Q2-incorrect,The correct answer is Explodes or shoots out.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.4,RI.K.4-Q3-incorrect,The correct answer is the very top of a mountain.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.4,RI.K.4-Q4-incorrect,The correct answer is Travel to a different place.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.4,RI.K.4-Q5-incorrect,The correct answer is Ocean or sea animals.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.5,RI.K.5-Q2-incorrect,The correct answer is the back cover.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.5,RI.K.5-Q3-incorrect,The correct answer is the title page.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.5,RI.K.5-Q5-incorrect,The correct answer is the title page.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.5,RI.K.5-Q7-incorrect,The correct answer is the front cover.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.5,RI.K.5-Q10-incorrect,The correct answer is the front cover.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.5,RI.K.5-Q11-incorrect,The correct answer is the back cover.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.6,RI.K.6-Q1-incorrect,The correct answer is Author.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.6,RI.K.6-Q2-incorrect,The correct answer is Draws pictures and diagrams to help explain.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.6,RI.K.6-Q3-incorrect,The correct answer is Astronaut Mike Collins.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.6,RI.K.6-Q4-incorrect,The correct answer is Illustrator or photographer.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.6,RI.K.6-Q5-incorrect,"The correct answer is the author writes facts, and the illustrator draws pictures to help explain.","Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.7,RI.K.7-Q1-incorrect,The correct answer is it shows what a mane looks like.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.7,RI.K.7-Q2-incorrect,The correct answer is Where the states are located.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.7,RI.K.7-Q3-incorrect,The correct answer is All the steps in order.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.7,RI.K.7-Q4-incorrect,The correct answer is to help you understand how we measure temperature.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.7,RI.K.7-Q5-incorrect,The correct answer is How different dog sizes can be.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.8,RI.K.8-Q1-incorrect,The correct answer is Because they have vitamins that keep you healthy.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.8,RI.K.8-Q2-incorrect,The correct answer is it helps your body grow and your brain learn.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.8,RI.K.8-Q3-incorrect,The correct answer is they protect your head if you fall.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.8,RI.K.8-Q4-incorrect,The correct answer is 3 reasons.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.8,RI.K.8-Q5-incorrect,The correct answer is Water makes you taller.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.9,RI.K.9-Q1-incorrect,The correct answer is Cats.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.9,RI.K.9-Q2-incorrect,The correct answer is Book 1 tells WHERE rain comes from; Book 2 tells WHAT rain does.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.9,RI.K.9-Q3-incorrect,The correct answer is the sun is important and gives things to Earth.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.9,RI.K.9-Q4-incorrect,The correct answer is Training dogs.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RI.K.9,RI.K.9-Q5-incorrect,The correct answer is they are both about butterflies.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.1a,RF.K.1a-Q1-incorrect,The correct answer is the left side.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.1a,RF.K.1a-Q2-incorrect,The correct answer is Down to the next line on the left side.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.1a,RF.K.1a-Q3-incorrect,The correct answer is Turn to the next page.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.1a,RF.K.1a-Q4-incorrect,The correct answer is Left to right.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.1a,RF.K.1a-Q5-incorrect,The correct answer is Top left corner.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.1b,RF.K.1b-Q2-incorrect,The correct answer is Letters.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.1b,RF.K.1b-Q4-incorrect,The correct answer is You get a different word or a nonsense word.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.1b,RF.K.1b-Q5-incorrect,The correct answer is Written with letters.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.1c,RF.K.1c-Q1-incorrect,The correct answer is I like dogs.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.1c,RF.K.1c-Q2-incorrect,The correct answer is so we can tell where one word ends and the next begins.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.1c,RF.K.1c-Q3-incorrect,The correct answer is 3 words.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.1c,RF.K.1c-Q4-incorrect,The correct answer is 3.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.1d,RF.K.1d-Q1-incorrect,The correct answer is A.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.1d,RF.K.1d-Q2-incorrect,The correct answer is g.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.1d,RF.K.1d-Q4-incorrect,The correct answer is N.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.1d,RF.K.1d-Q5-incorrect,The correct answer is 26.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.2a,RF.K.2a-Q1-incorrect,The correct answer is Hat.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.2a,RF.K.2a-Q2-incorrect,The correct answer is Fun.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.2a,RF.K.2a-Q3-incorrect,The correct answer is Dog.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.2a,RF.K.2a-Q5-incorrect,The correct answer is Stop.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.2b,RF.K.2b-Q1-incorrect,The correct answer is 1.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.2b,RF.K.2b-Q2-incorrect,The correct answer is 3.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.2b,RF.K.2b-Q3-incorrect,The correct answer is 3.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.2b,RF.K.2b-Q4-incorrect,The correct answer is Apple.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.2b,RF.K.2b-Q5-incorrect,The correct answer is Rainbow.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.2d,RF.K.2d-Q1-incorrect,The correct answer is /m/.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.2d,RF.K.2d-Q2-incorrect,The correct answer is /s/.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.2d,RF.K.2d-Q3-incorrect,The correct answer is /i/.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.2d,RF.K.2d-Q4-incorrect,The correct answer is /f/.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.2d,RF.K.2d-Q5-incorrect,The correct answer is /e/.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.2e,RF.K.2e-Q1-incorrect,The correct answer is Bat.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.2e,RF.K.2e-Q2-incorrect,The correct answer is Top.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.2e,RF.K.2e-Q3-incorrect,The correct answer is Men.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.2e,RF.K.2e-Q4-incorrect,The correct answer is Sip.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.2e,RF.K.2e-Q5-incorrect,The correct answer is Stop.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.3b,RF.K.3b-Q1-incorrect,The correct answer is Lake.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.3b,RF.K.3b-Q2-incorrect,The correct answer is Sit.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.3b,RF.K.3b-Q3-incorrect,The correct answer is Bone.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.3b,RF.K.3b-Q4-incorrect,The correct answer is Red.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.3b,RF.K.3b-Q5-incorrect,The correct answer is Cup.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.3c,RF.K.3c-Q5-incorrect,The correct answer is Is.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.3d,RF.K.3d-Q3-incorrect,The correct answer is the middle letter.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.3d,RF.K.3d-Q5-incorrect,The correct answer is Log.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.4,RF.K.4-Q1-incorrect,The correct answer is on the mat.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.4,RF.K.4-Q2-incorrect,The correct answer is Pets.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.4,RF.K.4-Q3-incorrect,The correct answer is Fly.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.4,RF.K.4-Q4-incorrect,The correct answer is Daytime.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RF.K.4,RF.K.4-Q5-incorrect,The correct answer is It's cold outside.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/K.L.1,K.L.1-Q1-incorrect,The correct answer is Dog.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/K.L.1,K.L.1-Q2-incorrect,The correct answer is Jump.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/K.L.1,K.L.1-Q3-incorrect,The correct answer is Cats.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/K.L.1,K.L.1-Q4-incorrect,The correct answer is Where.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/K.L.1,K.L.1-Q5-incorrect,The correct answer is In.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/K.L.2,K.L.2-Q3-incorrect,The correct answer is a question mark (?).,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/K.L.2,K.L.2-Q4-incorrect,The correct answer is Sam.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/K.L.4,K.L.4-Q1-incorrect,The correct answer is it already happened.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/K.L.4,K.L.4-Q2-incorrect,The correct answer is Not.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/K.L.4,K.L.4-Q3-incorrect,The correct answer is More than one dog.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/K.L.4,K.L.4-Q4-incorrect,The correct answer is Full of help.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/K.L.4,K.L.4-Q5-incorrect,The correct answer is Without care.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/K.L.5,K.L.5-Q1-incorrect,The correct answer is Fruits.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/K.L.5,K.L.5-Q2-incorrect,The correct answer is Cold.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/K.L.5,K.L.5-Q3-incorrect,The correct answer is Strut.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/K.L.5,K.L.5-Q4-incorrect,The correct answer is Animals.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
